
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.287E+06
     354   2.275E+05        7.279E+05   4.891E+32   1.825E+32   0.000E+00
     355   2.285E+05        7.274E+05   4.877E+32   1.806E+32   0.000E+00
     356   2.295E+05        7.268E+05   4.864E+32   1.787E+32   0.000E+00
     357   2.305E+05        7.263E+05   4.850E+32   1.769E+32   0.000E+00
     358   2.315E+05        7.258E+05   4.836E+32   1.751E+32   0.000E+00
     359   2.325E+05        7.253E+05   4.822E+32   1.733E+32   0.000E+00
     360   2.335E+05        7.248E+05   4.808E+32   1.715E+32   0.000E+00
     361   2.345E+05        7.243E+05   4.795E+32   1.698E+32   0.000E+00
     362   2.355E+05        7.237E+05   4.781E+32   1.680E+32   0.000E+00
     363   2.365E+05        7.232E+05   4.768E+32   1.663E+32   0.000E+00
     364   2.375E+05        7.227E+05   4.754E+32   1.646E+32   0.000E+00
     365   2.385E+05        7.222E+05   4.741E+32   1.629E+32   0.000E+00
     366   2.395E+05        7.217E+05   4.728E+32   1.613E+32   0.000E+00
     367   2.405E+05        7.212E+05   4.715E+32   1.597E+32   0.000E+00
     368   2.415E+05        7.207E+05   4.702E+32   1.581E+32   0.000E+00
     369   2.425E+05        7.202E+05   4.688E+32   1.565E+32   0.000E+00
     370   2.435E+05        7.197E+05   4.675E+32   1.549E+32   0.000E+00
     371   2.445E+05        7.192E+05   4.662E+32   1.534E+32   0.000E+00
     372   2.455E+05        7.187E+05   4.650E+32   1.518E+32   0.000E+00
     373   2.465E+05        7.182E+05   4.637E+32   1.503E+32   0.000E+00
     374   2.475E+05        7.177E+05   4.624E+32   1.488E+32   0.000E+00
     375   2.485E+05        7.172E+05   4.611E+32   1.473E+32   0.000E+00
     376   2.495E+05        7.167E+05   4.599E+32   1.459E+32   0.000E+00
     377   2.505E+05        7.162E+05   4.586E+32   1.444E+32   0.000E+00
     378   2.515E+05        7.158E+05   4.574E+32   1.430E+32   0.000E+00
     379   2.525E+05        7.153E+05   4.561E+32   1.416E+32   0.000E+00
     380   2.535E+05        7.148E+05   4.549E+32   1.402E+32   0.000E+00
     381   2.545E+05        7.143E+05   4.536E+32   1.388E+32   0.000E+00
     382   2.555E+05        7.138E+05   4.524E+32   1.375E+32   0.000E+00
     383   2.565E+05        7.133E+05   4.512E+32   1.361E+32   0.000E+00
     384   2.575E+05        7.128E+05   4.500E+32   1.348E+32   0.000E+00
     385   2.584E+05        7.124E+05   4.488E+32   1.335E+32   0.000E+00
     386   2.594E+05        7.119E+05   4.476E+32   1.322E+32   0.000E+00
     387   2.604E+05        7.114E+05   4.464E+32   1.309E+32   0.000E+00
     388   2.614E+05        7.109E+05   4.452E+32   1.296E+32   0.000E+00
     389   2.624E+05        7.105E+05   4.440E+32   1.284E+32   0.000E+00
     390   2.634E+05        7.100E+05   4.428E+32   1.271E+32   0.000E+00
     391   2.644E+05        7.095E+05   4.416E+32   1.259E+32   0.000E+00
     392   2.654E+05        7.090E+05   4.404E+32   1.247E+32   0.000E+00
     393   2.664E+05        7.086E+05   4.393E+32   1.235E+32   0.000E+00
     394   2.674E+05        7.081E+05   4.381E+32   1.223E+32   0.000E+00
     395   2.684E+05        7.076E+05   4.369E+32   1.211E+32   0.000E+00
     396   2.694E+05        7.072E+05   4.358E+32   1.200E+32   0.000E+00
     397   2.704E+05        7.067E+05   4.346E+32   1.188E+32   0.000E+00
     398   2.714E+05        7.062E+05   4.335E+32   1.177E+32   0.000E+00
     399   2.724E+05        7.058E+05   4.324E+32   1.166E+32   0.000E+00
     400   2.734E+05        7.053E+05   4.312E+32   1.155E+32   0.000E+00
     401   2.744E+05        7.048E+05   4.301E+32   1.144E+32   0.000E+00
     402   2.754E+05        7.044E+05   4.290E+32   1.133E+32   0.000E+00
     403   2.764E+05        7.039E+05   4.278E+32   1.122E+32   0.000E+00
     404   2.774E+05        7.035E+05   4.267E+32   1.112E+32   0.000E+00
     405   2.784E+05        7.030E+05   4.256E+32   1.101E+32   0.000E+00
     406   2.794E+05        7.025E+05   4.245E+32   1.091E+32   0.000E+00
     407   2.804E+05        7.021E+05   4.234E+32   1.081E+32   0.000E+00
     408   2.814E+05        7.016E+05   4.223E+32   1.071E+32   0.000E+00
     409   2.824E+05        7.012E+05   4.212E+32   1.061E+32   0.000E+00
     410   2.834E+05        7.007E+05   4.201E+32   1.051E+32   0.000E+00
     411   2.844E+05        7.003E+05   4.191E+32   1.041E+32   0.000E+00
     412   2.854E+05        6.998E+05   4.180E+32   1.031E+32   0.000E+00
     413   2.864E+05        6.994E+05   4.169E+32   1.022E+32   0.000E+00
     414   2.874E+05        6.989E+05   4.158E+32   1.012E+32   0.000E+00
     415   2.884E+05        6.985E+05   4.148E+32   1.003E+32   0.000E+00
     416   2.894E+05        6.980E+05   4.137E+32   9.936E+31   0.000E+00
     417   2.904E+05        6.976E+05   4.127E+32   9.844E+31   0.000E+00
     418   2.914E+05        6.971E+05   4.116E+32   9.753E+31   0.000E+00
     419   2.924E+05        6.967E+05   4.106E+32   9.663E+31   0.000E+00
     420   2.934E+05        6.963E+05   4.095E+32   9.575E+31   0.000E+00
     421   2.944E+05        6.958E+05   4.085E+32   9.487E+31   0.000E+00
     422   2.954E+05        6.954E+05   4.074E+32   9.400E+31   0.000E+00
     423   2.964E+05        6.949E+05   4.064E+32   9.314E+31   0.000E+00
     424   2.974E+05        6.945E+05   4.054E+32   9.229E+31   0.000E+00
     425   2.984E+05        6.941E+05   4.044E+32   9.144E+31   0.000E+00
     426   2.994E+05        6.936E+05   4.033E+32   9.061E+31   0.000E+00
     427   3.004E+05        6.932E+05   4.023E+32   8.979E+31   0.000E+00
     428   3.014E+05        6.927E+05   4.013E+32   8.897E+31   0.000E+00
     429   3.024E+05        6.923E+05   4.003E+32   8.816E+31   0.000E+00
     430   3.034E+05        6.919E+05   3.993E+32   8.737E+31   0.000E+00
     431   3.044E+05        6.914E+05   3.983E+32   8.657E+31   0.000E+00
     432   3.054E+05        6.910E+05   3.973E+32   8.579E+31   0.000E+00
     433   3.064E+05        6.906E+05   3.963E+32   8.502E+31   0.000E+00
     434   3.074E+05        6.902E+05   3.953E+32   8.425E+31   0.000E+00
     435   3.084E+05        6.897E+05   3.944E+32   8.349E+31   0.000E+00
     436   3.094E+05        6.893E+05   3.934E+32   8.274E+31   0.000E+00
     437   3.104E+05        6.889E+05   3.924E+32   8.200E+31   0.000E+00
     438   3.114E+05        6.884E+05   3.914E+32   8.127E+31   0.000E+00
     439   3.124E+05        6.880E+05   3.905E+32   8.054E+31   0.000E+00
     440   3.133E+05        6.876E+05   3.895E+32   7.982E+31   0.000E+00
     441   3.143E+05        6.872E+05   3.885E+32   7.911E+31   0.000E+00
     442   3.153E+05        6.867E+05   3.876E+32   7.840E+31   0.000E+00
     443   3.163E+05        6.863E+05   3.866E+32   7.771E+31   0.000E+00
     444   3.173E+05        6.859E+05   3.857E+32   7.701E+31   0.000E+00
     445   3.183E+05        6.855E+05   3.847E+32   7.633E+31   0.000E+00
     446   3.193E+05        6.851E+05   3.838E+32   7.565E+31   0.000E+00
     447   3.203E+05        6.846E+05   3.829E+32   7.498E+31   0.000E+00
     448   3.213E+05        6.842E+05   3.819E+32   7.432E+31   0.000E+00
     449   3.223E+05        6.838E+05   3.810E+32   7.366E+31   0.000E+00
     450   3.233E+05        6.834E+05   3.801E+32   7.301E+31   0.000E+00
     451   3.243E+05        6.830E+05   3.791E+32   7.237E+31   0.000E+00
     452   3.253E+05        6.826E+05   3.782E+32   7.173E+31   0.000E+00
     453   3.263E+05        6.821E+05   3.773E+32   7.110E+31   0.000E+00
     454   3.273E+05        6.817E+05   3.764E+32   7.048E+31   0.000E+00
     455   3.283E+05        6.813E+05   3.755E+32   6.986E+31   0.000E+00
     456   3.293E+05        6.809E+05   3.746E+32   6.925E+31   0.000E+00
     457   3.303E+05        6.805E+05   3.737E+32   6.864E+31   0.000E+00
     458   3.313E+05        6.801E+05   3.728E+32   6.804E+31   0.000E+00
     459   3.323E+05        6.797E+05   3.719E+32   6.745E+31   0.000E+00
     460   3.333E+05        6.793E+05   3.710E+32   6.686E+31   0.000E+00
     461   3.343E+05        6.788E+05   3.701E+32   6.628E+31   0.000E+00
     462   3.353E+05        6.784E+05   3.692E+32   6.570E+31   0.000E+00
     463   3.363E+05        6.780E+05   3.683E+32   6.513E+31   0.000E+00
     464   3.373E+05        6.776E+05   3.674E+32   6.457E+31   0.000E+00
     465   3.383E+05        6.772E+05   3.665E+32   6.401E+31   0.000E+00
     466   3.393E+05        6.768E+05   3.657E+32   6.346E+31   0.000E+00
     467   3.403E+05        6.764E+05   3.648E+32   6.291E+31   0.000E+00
     468   3.413E+05        6.760E+05   3.639E+32   6.236E+31   0.000E+00
     469   3.423E+05        6.756E+05   3.630E+32   6.183E+31   0.000E+00
     470   3.433E+05        6.752E+05   3.622E+32   6.129E+31   0.000E+00
     471   3.443E+05        6.748E+05   3.613E+32   6.077E+31   0.000E+00
     472   3.453E+05        6.744E+05   3.605E+32   6.024E+31   0.000E+00
     473   3.463E+05        6.740E+05   3.596E+32   5.973E+31   0.000E+00
     474   3.473E+05        6.736E+05   3.588E+32   5.921E+31   0.000E+00
     475   3.483E+05        6.732E+05   3.579E+32   5.871E+31   0.000E+00
     476   3.493E+05        6.728E+05   3.571E+32   5.820E+31   0.000E+00
     477   3.503E+05        6.724E+05   3.562E+32   5.771E+31   0.000E+00
     478   3.513E+05        6.720E+05   3.554E+32   5.721E+31   0.000E+00
     479   3.523E+05        6.716E+05   3.545E+32   5.673E+31   0.000E+00
     480   3.533E+05        6.712E+05   3.537E+32   5.624E+31   0.000E+00
     481   3.543E+05        6.708E+05   3.529E+32   5.576E+31   0.000E+00
     482   3.553E+05        6.704E+05   3.520E+32   5.529E+31   0.000E+00
     483   3.563E+05        6.700E+05   3.512E+32   5.482E+31   0.000E+00
     484   3.573E+05        6.696E+05   3.504E+32   5.435E+31   0.000E+00
     485   3.583E+05        6.692E+05   3.496E+32   5.389E+31   0.000E+00
     486   3.593E+05        6.689E+05   3.488E+32   5.344E+31   0.000E+00
     487   3.603E+05        6.685E+05   3.479E+32   5.299E+31   0.000E+00
     488   3.613E+05        6.681E+05   3.471E+32   5.254E+31   0.000E+00
     489   3.623E+05        6.677E+05   3.463E+32   5.209E+31   0.000E+00
     490   3.633E+05        6.673E+05   3.455E+32   5.165E+31   0.000E+00
     491   3.643E+05        6.669E+05   3.447E+32   5.122E+31   0.000E+00
     492   3.653E+05        6.665E+05   3.439E+32   5.079E+31   0.000E+00
     493   3.663E+05        6.661E+05   3.431E+32   5.036E+31   0.000E+00
     494   3.673E+05        6.657E+05   3.423E+32   4.994E+31   0.000E+00
     495   3.682E+05        6.654E+05   3.415E+32   4.952E+31   0.000E+00
     496   3.692E+05        6.650E+05   3.407E+32   4.910E+31   0.000E+00
     497   3.702E+05        6.646E+05   3.399E+32   4.869E+31   0.000E+00
     498   3.712E+05        6.642E+05   3.392E+32   4.828E+31   0.000E+00
     499   3.722E+05        6.638E+05   3.384E+32   4.788E+31   0.000E+00
     500   3.732E+05        6.634E+05   3.376E+32   4.748E+31   0.000E+00
     501   3.742E+05        6.631E+05   3.368E+32   4.709E+31   0.000E+00
     502   3.752E+05        6.627E+05   3.360E+32   4.669E+31   0.000E+00
     503   3.762E+05        6.623E+05   3.353E+32   4.630E+31   0.000E+00
     504   3.772E+05        6.619E+05   3.345E+32   4.592E+31   0.000E+00
     505   3.782E+05        6.615E+05   3.337E+32   4.554E+31   0.000E+00
     506   3.792E+05        6.611E+05   3.330E+32   4.516E+31   0.000E+00
     507   3.802E+05        6.608E+05   3.322E+32   4.478E+31   0.000E+00
     508   3.812E+05        6.604E+05   3.314E+32   4.441E+31   0.000E+00
     509   3.822E+05        6.600E+05   3.307E+32   4.404E+31   0.000E+00
     510   3.832E+05        6.596E+05   3.299E+32   4.368E+31   0.000E+00
     511   3.842E+05        6.593E+05   3.292E+32   4.332E+31   0.000E+00
     512   3.852E+05        6.589E+05   3.284E+32   4.296E+31   0.000E+00
     513   3.862E+05        6.585E+05   3.277E+32   4.261E+31   0.000E+00
     514   3.872E+05        6.581E+05   3.269E+32   4.226E+31   0.000E+00
     515   3.882E+05        6.578E+05   3.262E+32   4.191E+31   0.000E+00
     516   3.892E+05        6.574E+05   3.254E+32   4.156E+31   0.000E+00
     517   3.902E+05        6.570E+05   3.247E+32   4.122E+31   0.000E+00
     518   3.912E+05        6.566E+05   3.240E+32   4.088E+31   0.000E+00
     519   3.922E+05        6.563E+05   3.232E+32   4.055E+31   0.000E+00
     520   3.932E+05        6.559E+05   3.225E+32   4.021E+31   0.000E+00
     521   3.942E+05        6.555E+05   3.218E+32   3.988E+31   0.000E+00
     522   3.952E+05        6.551E+05   3.210E+32   3.956E+31   0.000E+00
     523   3.962E+05        6.548E+05   3.203E+32   3.923E+31   0.000E+00
     524   3.972E+05        6.544E+05   3.196E+32   3.891E+31   0.000E+00
     525   3.982E+05        6.540E+05   3.189E+32   3.860E+31   0.000E+00
     526   3.992E+05        6.537E+05   3.182E+32   3.828E+31   0.000E+00
     527   4.002E+05        6.533E+05   3.174E+32   3.797E+31   0.000E+00
     528   4.012E+05        6.529E+05   3.167E+32   3.766E+31   0.000E+00
     529   4.022E+05        6.526E+05   3.160E+32   3.735E+31   0.000E+00
     530   4.032E+05        6.522E+05   3.153E+32   3.705E+31   0.000E+00
     531   4.042E+05        6.518E+05   3.146E+32   3.675E+31   0.000E+00
     532   4.052E+05        6.515E+05   3.139E+32   3.645E+31   0.000E+00
     533   4.062E+05        6.511E+05   3.132E+32   3.615E+31   0.000E+00
     534   4.072E+05        6.507E+05   3.125E+32   3.586E+31   0.000E+00
     535   4.082E+05        6.504E+05   3.118E+32   3.557E+31   0.000E+00
     536   4.092E+05        6.500E+05   3.111E+32   3.528E+31   0.000E+00
     537   4.102E+05        6.496E+05   3.104E+32   3.500E+31   0.000E+00
     538   4.112E+05        6.493E+05   3.097E+32   3.471E+31   0.000E+00
     539   4.122E+05        6.489E+05   3.090E+32   3.443E+31   0.000E+00
     540   4.132E+05        6.486E+05   3.083E+32   3.416E+31   0.000E+00
     541   4.142E+05        6.482E+05   3.076E+32   3.388E+31   0.000E+00
     542   4.152E+05        6.478E+05   3.070E+32   3.361E+31   0.000E+00
     543   4.162E+05        6.475E+05   3.063E+32   3.334E+31   0.000E+00
     544   4.172E+05        6.471E+05   3.056E+32   3.307E+31   0.000E+00
     545   4.182E+05        6.468E+05   3.049E+32   3.280E+31   0.000E+00
     546   4.192E+05        6.464E+05   3.042E+32   3.254E+31   0.000E+00
     547   4.202E+05        6.460E+05   3.036E+32   3.228E+31   0.000E+00
     548   4.212E+05        6.457E+05   3.029E+32   3.202E+31   0.000E+00
     549   4.222E+05        6.453E+05   3.022E+32   3.176E+31   0.000E+00
     550   4.231E+05        6.450E+05   3.016E+32   3.151E+31   0.000E+00
     551   4.241E+05        6.446E+05   3.009E+32   3.126E+31   0.000E+00
     552   4.251E+05        6.443E+05   3.002E+32   3.101E+31   0.000E+00
     553   4.261E+05        6.439E+05   2.996E+32   3.076E+31   0.000E+00
     554   4.271E+05        6.435E+05   2.989E+32   3.052E+31   0.000E+00
     555   4.281E+05        6.432E+05   2.982E+32   3.027E+31   0.000E+00
     556   4.291E+05        6.428E+05   2.976E+32   3.003E+31   0.000E+00
     557   4.301E+05        6.425E+05   2.969E+32   2.979E+31   0.000E+00
     558   4.311E+05        6.421E+05   2.963E+32   2.955E+31   0.000E+00
     559   4.321E+05        6.418E+05   2.956E+32   2.932E+31   0.000E+00
     560   4.331E+05        6.414E+05   2.950E+32   2.909E+31   0.000E+00
     561   4.341E+05        6.411E+05   2.943E+32   2.886E+31   0.000E+00
     562   4.351E+05        6.407E+05   2.937E+32   2.863E+31   0.000E+00
     563   4.361E+05        6.404E+05   2.930E+32   2.840E+31   0.000E+00
     564   4.371E+05        6.400E+05   2.924E+32   2.817E+31   0.000E+00
     565   4.381E+05        6.397E+05   2.918E+32   2.795E+31   0.000E+00
     566   4.391E+05        6.393E+05   2.911E+32   2.773E+31   0.000E+00
     567   4.401E+05        6.390E+05   2.905E+32   2.751E+31   0.000E+00
     568   4.411E+05        6.386E+05   2.899E+32   2.729E+31   0.000E+00
     569   4.421E+05        6.383E+05   2.892E+32   2.708E+31   0.000E+00
     570   4.431E+05        6.379E+05   2.886E+32   2.686E+31   0.000E+00
     571   4.441E+05        6.376E+05   2.880E+32   2.665E+31   0.000E+00
     572   4.451E+05        6.372E+05   2.873E+32   2.644E+31   0.000E+00
     573   4.461E+05        6.369E+05   2.867E+32   2.623E+31   0.000E+00
     574   4.471E+05        6.365E+05   2.861E+32   2.603E+31   0.000E+00
     575   4.481E+05        6.362E+05   2.855E+32   2.582E+31   0.000E+00
     576   4.491E+05        6.359E+05   2.849E+32   2.562E+31   0.000E+00
     577   4.501E+05        6.355E+05   2.842E+32   2.542E+31   0.000E+00
     578   4.511E+05        6.352E+05   2.836E+32   2.522E+31   0.000E+00
     579   4.521E+05        6.348E+05   2.830E+32   2.502E+31   0.000E+00
     580   4.531E+05        6.345E+05   2.824E+32   2.483E+31   0.000E+00
     581   4.541E+05        6.341E+05   2.818E+32   2.463E+31   0.000E+00
     582   4.551E+05        6.338E+05   2.812E+32   2.444E+31   0.000E+00
     583   4.561E+05        6.334E+05   2.806E+32   2.425E+31   0.000E+00
     584   4.571E+05        6.331E+05   2.800E+32   2.406E+31   0.000E+00
     585   4.581E+05        6.328E+05   2.794E+32   2.387E+31   0.000E+00
     586   4.591E+05        6.324E+05   2.788E+32   2.368E+31   0.000E+00
     587   4.601E+05        6.321E+05   2.782E+32   2.350E+31   0.000E+00
     588   4.611E+05        6.317E+05   2.776E+32   2.331E+31   0.000E+00
     589   4.621E+05        6.314E+05   2.770E+32   2.313E+31   0.000E+00
     590   4.631E+05        6.311E+05   2.764E+32   2.295E+31   0.000E+00
     591   4.641E+05        6.307E+05   2.758E+32   2.277E+31   0.000E+00
     592   4.651E+05        6.304E+05   2.752E+32   2.260E+31   0.000E+00
     593   4.661E+05        6.300E+05   2.746E+32   2.242E+31   0.000E+00
     594   4.671E+05        6.297E+05   2.740E+32   2.225E+31   0.000E+00
