
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.213E+06
     354   1.932E+05        7.970E+05   6.433E+32   1.402E+32   0.000E+00
     355   1.942E+05        7.962E+05   6.407E+32   1.381E+32   0.000E+00
     356   1.952E+05        7.954E+05   6.382E+32   1.361E+32   0.000E+00
     357   1.962E+05        7.946E+05   6.357E+32   1.341E+32   0.000E+00
     358   1.972E+05        7.939E+05   6.332E+32   1.322E+32   0.000E+00
     359   1.982E+05        7.931E+05   6.307E+32   1.303E+32   0.000E+00
     360   1.992E+05        7.923E+05   6.282E+32   1.284E+32   0.000E+00
     361   2.002E+05        7.915E+05   6.257E+32   1.265E+32   0.000E+00
     362   2.012E+05        7.907E+05   6.233E+32   1.247E+32   0.000E+00
     363   2.022E+05        7.900E+05   6.208E+32   1.229E+32   0.000E+00
     364   2.032E+05        7.892E+05   6.184E+32   1.212E+32   0.000E+00
     365   2.042E+05        7.884E+05   6.160E+32   1.194E+32   0.000E+00
     366   2.052E+05        7.877E+05   6.136E+32   1.177E+32   0.000E+00
     367   2.062E+05        7.869E+05   6.112E+32   1.161E+32   0.000E+00
     368   2.072E+05        7.861E+05   6.089E+32   1.144E+32   0.000E+00
     369   2.082E+05        7.854E+05   6.065E+32   1.128E+32   0.000E+00
     370   2.092E+05        7.846E+05   6.042E+32   1.112E+32   0.000E+00
     371   2.102E+05        7.839E+05   6.019E+32   1.096E+32   0.000E+00
     372   2.112E+05        7.831E+05   5.996E+32   1.081E+32   0.000E+00
     373   2.122E+05        7.824E+05   5.973E+32   1.066E+32   0.000E+00
     374   2.132E+05        7.816E+05   5.950E+32   1.051E+32   0.000E+00
     375   2.142E+05        7.809E+05   5.927E+32   1.036E+32   0.000E+00
     376   2.152E+05        7.801E+05   5.905E+32   1.022E+32   0.000E+00
     377   2.162E+05        7.794E+05   5.882E+32   1.007E+32   0.000E+00
     378   2.172E+05        7.786E+05   5.860E+32   9.933E+31   0.000E+00
     379   2.182E+05        7.779E+05   5.838E+32   9.794E+31   0.000E+00
     380   2.192E+05        7.772E+05   5.816E+32   9.658E+31   0.000E+00
     381   2.202E+05        7.764E+05   5.794E+32   9.524E+31   0.000E+00
     382   2.212E+05        7.757E+05   5.772E+32   9.393E+31   0.000E+00
     383   2.222E+05        7.750E+05   5.750E+32   9.263E+31   0.000E+00
     384   2.232E+05        7.742E+05   5.729E+32   9.135E+31   0.000E+00
     385   2.242E+05        7.735E+05   5.707E+32   9.009E+31   0.000E+00
     386   2.252E+05        7.728E+05   5.686E+32   8.885E+31   0.000E+00
     387   2.262E+05        7.721E+05   5.665E+32   8.763E+31   0.000E+00
     388   2.272E+05        7.714E+05   5.644E+32   8.643E+31   0.000E+00
     389   2.282E+05        7.706E+05   5.623E+32   8.525E+31   0.000E+00
     390   2.292E+05        7.699E+05   5.602E+32   8.409E+31   0.000E+00
     391   2.302E+05        7.692E+05   5.581E+32   8.294E+31   0.000E+00
     392   2.312E+05        7.685E+05   5.561E+32   8.181E+31   0.000E+00
     393   2.321E+05        7.678E+05   5.540E+32   8.070E+31   0.000E+00
     394   2.331E+05        7.671E+05   5.520E+32   7.960E+31   0.000E+00
     395   2.341E+05        7.664E+05   5.499E+32   7.852E+31   0.000E+00
     396   2.351E+05        7.657E+05   5.479E+32   7.746E+31   0.000E+00
     397   2.361E+05        7.650E+05   5.459E+32   7.641E+31   0.000E+00
     398   2.371E+05        7.643E+05   5.439E+32   7.538E+31   0.000E+00
     399   2.381E+05        7.636E+05   5.419E+32   7.437E+31   0.000E+00
     400   2.391E+05        7.629E+05   5.400E+32   7.337E+31   0.000E+00
     401   2.401E+05        7.622E+05   5.380E+32   7.238E+31   0.000E+00
     402   2.411E+05        7.615E+05   5.360E+32   7.141E+31   0.000E+00
     403   2.421E+05        7.608E+05   5.341E+32   7.045E+31   0.000E+00
     404   2.431E+05        7.601E+05   5.321E+32   6.951E+31   0.000E+00
     405   2.441E+05        7.594E+05   5.302E+32   6.858E+31   0.000E+00
     406   2.451E+05        7.587E+05   5.283E+32   6.766E+31   0.000E+00
     407   2.461E+05        7.580E+05   5.264E+32   6.676E+31   0.000E+00
     408   2.471E+05        7.574E+05   5.245E+32   6.587E+31   0.000E+00
     409   2.481E+05        7.567E+05   5.226E+32   6.500E+31   0.000E+00
     410   2.491E+05        7.560E+05   5.207E+32   6.413E+31   0.000E+00
     411   2.501E+05        7.553E+05   5.189E+32   6.328E+31   0.000E+00
     412   2.511E+05        7.546E+05   5.170E+32   6.244E+31   0.000E+00
     413   2.521E+05        7.540E+05   5.152E+32   6.162E+31   0.000E+00
     414   2.531E+05        7.533E+05   5.133E+32   6.080E+31   0.000E+00
     415   2.541E+05        7.526E+05   5.115E+32   6.000E+31   0.000E+00
     416   2.551E+05        7.519E+05   5.097E+32   5.921E+31   0.000E+00
     417   2.561E+05        7.513E+05   5.078E+32   5.843E+31   0.000E+00
     418   2.571E+05        7.506E+05   5.060E+32   5.766E+31   0.000E+00
     419   2.581E+05        7.499E+05   5.042E+32   5.690E+31   0.000E+00
     420   2.591E+05        7.493E+05   5.024E+32   5.616E+31   0.000E+00
     421   2.601E+05        7.486E+05   5.007E+32   5.542E+31   0.000E+00
     422   2.611E+05        7.479E+05   4.989E+32   5.470E+31   0.000E+00
     423   2.621E+05        7.473E+05   4.971E+32   5.398E+31   0.000E+00
     424   2.631E+05        7.466E+05   4.954E+32   5.328E+31   0.000E+00
     425   2.641E+05        7.460E+05   4.936E+32   5.258E+31   0.000E+00
     426   2.651E+05        7.453E+05   4.919E+32   5.190E+31   0.000E+00
     427   2.661E+05        7.446E+05   4.901E+32   5.122E+31   0.000E+00
     428   2.671E+05        7.440E+05   4.884E+32   5.056E+31   0.000E+00
     429   2.681E+05        7.433E+05   4.867E+32   4.990E+31   0.000E+00
     430   2.691E+05        7.427E+05   4.850E+32   4.925E+31   0.000E+00
     431   2.701E+05        7.420E+05   4.833E+32   4.861E+31   0.000E+00
     432   2.711E+05        7.414E+05   4.816E+32   4.799E+31   0.000E+00
     433   2.721E+05        7.407E+05   4.799E+32   4.736E+31   0.000E+00
     434   2.731E+05        7.401E+05   4.782E+32   4.675E+31   0.000E+00
     435   2.741E+05        7.394E+05   4.766E+32   4.615E+31   0.000E+00
     436   2.751E+05        7.388E+05   4.749E+32   4.556E+31   0.000E+00
     437   2.761E+05        7.381E+05   4.733E+32   4.497E+31   0.000E+00
     438   2.771E+05        7.375E+05   4.716E+32   4.439E+31   0.000E+00
     439   2.781E+05        7.369E+05   4.700E+32   4.382E+31   0.000E+00
     440   2.791E+05        7.362E+05   4.684E+32   4.326E+31   0.000E+00
     441   2.801E+05        7.356E+05   4.667E+32   4.270E+31   0.000E+00
     442   2.811E+05        7.349E+05   4.651E+32   4.216E+31   0.000E+00
     443   2.821E+05        7.343E+05   4.635E+32   4.162E+31   0.000E+00
     444   2.831E+05        7.337E+05   4.619E+32   4.109E+31   0.000E+00
     445   2.841E+05        7.330E+05   4.603E+32   4.056E+31   0.000E+00
     446   2.851E+05        7.324E+05   4.587E+32   4.005E+31   0.000E+00
     447   2.861E+05        7.318E+05   4.571E+32   3.954E+31   0.000E+00
     448   2.870E+05        7.311E+05   4.556E+32   3.903E+31   0.000E+00
     449   2.880E+05        7.305E+05   4.540E+32   3.854E+31   0.000E+00
     450   2.890E+05        7.299E+05   4.524E+32   3.805E+31   0.000E+00
     451   2.900E+05        7.293E+05   4.509E+32   3.756E+31   0.000E+00
     452   2.910E+05        7.286E+05   4.493E+32   3.709E+31   0.000E+00
     453   2.920E+05        7.280E+05   4.478E+32   3.662E+31   0.000E+00
     454   2.930E+05        7.274E+05   4.463E+32   3.616E+31   0.000E+00
     455   2.940E+05        7.268E+05   4.447E+32   3.570E+31   0.000E+00
     456   2.950E+05        7.261E+05   4.432E+32   3.525E+31   0.000E+00
     457   2.960E+05        7.255E+05   4.417E+32   3.480E+31   0.000E+00
     458   2.970E+05        7.249E+05   4.402E+32   3.436E+31   0.000E+00
     459   2.980E+05        7.243E+05   4.387E+32   3.393E+31   0.000E+00
     460   2.990E+05        7.237E+05   4.372E+32   3.350E+31   0.000E+00
     461   3.000E+05        7.231E+05   4.357E+32   3.308E+31   0.000E+00
     462   3.010E+05        7.224E+05   4.343E+32   3.267E+31   0.000E+00
     463   3.020E+05        7.218E+05   4.328E+32   3.226E+31   0.000E+00
     464   3.030E+05        7.212E+05   4.313E+32   3.185E+31   0.000E+00
     465   3.040E+05        7.206E+05   4.298E+32   3.146E+31   0.000E+00
     466   3.050E+05        7.200E+05   4.284E+32   3.106E+31   0.000E+00
     467   3.060E+05        7.194E+05   4.269E+32   3.067E+31   0.000E+00
     468   3.070E+05        7.188E+05   4.255E+32   3.029E+31   0.000E+00
     469   3.080E+05        7.182E+05   4.241E+32   2.991E+31   0.000E+00
     470   3.090E+05        7.176E+05   4.226E+32   2.954E+31   0.000E+00
     471   3.100E+05        7.170E+05   4.212E+32   2.917E+31   0.000E+00
     472   3.110E+05        7.163E+05   4.198E+32   2.881E+31   0.000E+00
     473   3.120E+05        7.157E+05   4.184E+32   2.845E+31   0.000E+00
     474   3.130E+05        7.151E+05   4.170E+32   2.810E+31   0.000E+00
     475   3.140E+05        7.145E+05   4.156E+32   2.775E+31   0.000E+00
     476   3.150E+05        7.139E+05   4.142E+32   2.740E+31   0.000E+00
     477   3.160E+05        7.133E+05   4.128E+32   2.706E+31   0.000E+00
     478   3.170E+05        7.127E+05   4.114E+32   2.673E+31   0.000E+00
     479   3.180E+05        7.121E+05   4.100E+32   2.640E+31   0.000E+00
     480   3.190E+05        7.116E+05   4.087E+32   2.607E+31   0.000E+00
     481   3.200E+05        7.110E+05   4.073E+32   2.575E+31   0.000E+00
     482   3.210E+05        7.104E+05   4.059E+32   2.543E+31   0.000E+00
     483   3.220E+05        7.098E+05   4.046E+32   2.512E+31   0.000E+00
     484   3.230E+05        7.092E+05   4.032E+32   2.481E+31   0.000E+00
     485   3.240E+05        7.086E+05   4.019E+32   2.450E+31   0.000E+00
     486   3.250E+05        7.080E+05   4.005E+32   2.420E+31   0.000E+00
     487   3.260E+05        7.074E+05   3.992E+32   2.390E+31   0.000E+00
     488   3.270E+05        7.068E+05   3.979E+32   2.361E+31   0.000E+00
     489   3.280E+05        7.062E+05   3.966E+32   2.332E+31   0.000E+00
     490   3.290E+05        7.056E+05   3.953E+32   2.303E+31   0.000E+00
     491   3.300E+05        7.051E+05   3.939E+32   2.275E+31   0.000E+00
     492   3.310E+05        7.045E+05   3.926E+32   2.247E+31   0.000E+00
     493   3.320E+05        7.039E+05   3.913E+32   2.220E+31   0.000E+00
     494   3.330E+05        7.033E+05   3.900E+32   2.193E+31   0.000E+00
     495   3.340E+05        7.027E+05   3.887E+32   2.166E+31   0.000E+00
     496   3.350E+05        7.021E+05   3.875E+32   2.139E+31   0.000E+00
     497   3.360E+05        7.016E+05   3.862E+32   2.113E+31   0.000E+00
     498   3.370E+05        7.010E+05   3.849E+32   2.088E+31   0.000E+00
     499   3.380E+05        7.004E+05   3.836E+32   2.062E+31   0.000E+00
     500   3.390E+05        6.998E+05   3.824E+32   2.037E+31   0.000E+00
     501   3.400E+05        6.992E+05   3.811E+32   2.012E+31   0.000E+00
     502   3.409E+05        6.987E+05   3.799E+32   1.988E+31   0.000E+00
     503   3.419E+05        6.981E+05   3.786E+32   1.964E+31   0.000E+00
     504   3.429E+05        6.975E+05   3.774E+32   1.940E+31   0.000E+00
     505   3.439E+05        6.969E+05   3.761E+32   1.916E+31   0.000E+00
     506   3.449E+05        6.964E+05   3.749E+32   1.893E+31   0.000E+00
     507   3.459E+05        6.958E+05   3.737E+32   1.870E+31   0.000E+00
     508   3.469E+05        6.952E+05   3.724E+32   1.848E+31   0.000E+00
     509   3.479E+05        6.947E+05   3.712E+32   1.825E+31   0.000E+00
     510   3.489E+05        6.941E+05   3.700E+32   1.803E+31   0.000E+00
     511   3.499E+05        6.935E+05   3.688E+32   1.781E+31   0.000E+00
     512   3.509E+05        6.930E+05   3.676E+32   1.760E+31   0.000E+00
     513   3.519E+05        6.924E+05   3.664E+32   1.739E+31   0.000E+00
     514   3.529E+05        6.918E+05   3.652E+32   1.718E+31   0.000E+00
     515   3.539E+05        6.913E+05   3.640E+32   1.697E+31   0.000E+00
     516   3.549E+05        6.907E+05   3.628E+32   1.677E+31   0.000E+00
     517   3.559E+05        6.901E+05   3.616E+32   1.656E+31   0.000E+00
     518   3.569E+05        6.896E+05   3.605E+32   1.637E+31   0.000E+00
     519   3.579E+05        6.890E+05   3.593E+32   1.617E+31   0.000E+00
     520   3.589E+05        6.885E+05   3.581E+32   1.597E+31   0.000E+00
     521   3.599E+05        6.879E+05   3.570E+32   1.578E+31   0.000E+00
     522   3.609E+05        6.873E+05   3.558E+32   1.559E+31   0.000E+00
     523   3.619E+05        6.868E+05   3.546E+32   1.541E+31   0.000E+00
     524   3.629E+05        6.862E+05   3.535E+32   1.522E+31   0.000E+00
     525   3.639E+05        6.857E+05   3.523E+32   1.504E+31   0.000E+00
     526   3.649E+05        6.851E+05   3.512E+32   1.486E+31   0.000E+00
     527   3.659E+05        6.845E+05   3.501E+32   1.468E+31   0.000E+00
     528   3.669E+05        6.840E+05   3.489E+32   1.451E+31   0.000E+00
     529   3.679E+05        6.834E+05   3.478E+32   1.434E+31   0.000E+00
     530   3.689E+05        6.829E+05   3.467E+32   1.416E+31   0.000E+00
     531   3.699E+05        6.823E+05   3.456E+32   1.400E+31   0.000E+00
     532   3.709E+05        6.818E+05   3.444E+32   1.383E+31   0.000E+00
     533   3.719E+05        6.812E+05   3.433E+32   1.366E+31   0.000E+00
     534   3.729E+05        6.807E+05   3.422E+32   1.350E+31   0.000E+00
     535   3.739E+05        6.801E+05   3.411E+32   1.334E+31   0.000E+00
     536   3.749E+05        6.796E+05   3.400E+32   1.318E+31   0.000E+00
     537   3.759E+05        6.790E+05   3.389E+32   1.303E+31   0.000E+00
     538   3.769E+05        6.785E+05   3.378E+32   1.287E+31   0.000E+00
     539   3.779E+05        6.779E+05   3.368E+32   1.272E+31   0.000E+00
     540   3.789E+05        6.774E+05   3.357E+32   1.257E+31   0.000E+00
     541   3.799E+05        6.769E+05   3.346E+32   1.242E+31   0.000E+00
     542   3.809E+05        6.763E+05   3.335E+32   1.227E+31   0.000E+00
     543   3.819E+05        6.758E+05   3.325E+32   1.213E+31   0.000E+00
     544   3.829E+05        6.752E+05   3.314E+32   1.198E+31   0.000E+00
     545   3.839E+05        6.747E+05   3.303E+32   1.184E+31   0.000E+00
     546   3.849E+05        6.741E+05   3.293E+32   1.170E+31   0.000E+00
     547   3.859E+05        6.736E+05   3.282E+32   1.157E+31   0.000E+00
     548   3.869E+05        6.731E+05   3.272E+32   1.143E+31   0.000E+00
     549   3.879E+05        6.725E+05   3.261E+32   1.129E+31   0.000E+00
     550   3.889E+05        6.720E+05   3.251E+32   1.116E+31   0.000E+00
     551   3.899E+05        6.715E+05   3.240E+32   1.103E+31   0.000E+00
     552   3.909E+05        6.709E+05   3.230E+32   1.090E+31   0.000E+00
     553   3.919E+05        6.704E+05   3.220E+32   1.077E+31   0.000E+00
     554   3.929E+05        6.698E+05   3.209E+32   1.065E+31   0.000E+00
     555   3.939E+05        6.693E+05   3.199E+32   1.052E+31   0.000E+00
     556   3.949E+05        6.688E+05   3.189E+32   1.040E+31   0.000E+00
     557   3.958E+05        6.682E+05   3.179E+32   1.028E+31   0.000E+00
     558   3.968E+05        6.677E+05   3.169E+32   1.015E+31   0.000E+00
     559   3.978E+05        6.672E+05   3.159E+32   1.004E+31   0.000E+00
     560   3.988E+05        6.666E+05   3.149E+32   9.918E+30   0.000E+00
     561   3.998E+05        6.661E+05   3.139E+32   9.802E+30   0.000E+00
     562   4.008E+05        6.656E+05   3.129E+32   9.688E+30   0.000E+00
     563   4.018E+05        6.651E+05   3.119E+32   9.575E+30   0.000E+00
     564   4.028E+05        6.645E+05   3.109E+32   9.463E+30   0.000E+00
     565   4.038E+05        6.640E+05   3.099E+32   9.352E+30   0.000E+00
     566   4.048E+05        6.635E+05   3.089E+32   9.243E+30   0.000E+00
     567   4.058E+05        6.630E+05   3.079E+32   9.136E+30   0.000E+00
     568   4.068E+05        6.624E+05   3.070E+32   9.029E+30   0.000E+00
     569   4.078E+05        6.619E+05   3.060E+32   8.924E+30   0.000E+00
     570   4.088E+05        6.614E+05   3.050E+32   8.820E+30   0.000E+00
     571   4.098E+05        6.609E+05   3.041E+32   8.717E+30   0.000E+00
     572   4.108E+05        6.603E+05   3.031E+32   8.616E+30   0.000E+00
     573   4.118E+05        6.598E+05   3.021E+32   8.516E+30   0.000E+00
     574   4.128E+05        6.593E+05   3.012E+32   8.417E+30   0.000E+00
     575   4.138E+05        6.588E+05   3.002E+32   8.319E+30   0.000E+00
     576   4.148E+05        6.582E+05   2.993E+32   8.223E+30   0.000E+00
     577   4.158E+05        6.577E+05   2.984E+32   8.128E+30   0.000E+00
     578   4.168E+05        6.572E+05   2.974E+32   8.033E+30   0.000E+00
     579   4.178E+05        6.567E+05   2.965E+32   7.940E+30   0.000E+00
     580   4.188E+05        6.562E+05   2.955E+32   7.849E+30   0.000E+00
     581   4.198E+05        6.557E+05   2.946E+32   7.758E+30   0.000E+00
     582   4.208E+05        6.551E+05   2.937E+32   7.668E+30   0.000E+00
     583   4.218E+05        6.546E+05   2.928E+32   7.579E+30   0.000E+00
     584   4.228E+05        6.541E+05   2.918E+32   7.492E+30   0.000E+00
     585   4.238E+05        6.536E+05   2.909E+32   7.405E+30   0.000E+00
     586   4.248E+05        6.531E+05   2.900E+32   7.320E+30   0.000E+00
     587   4.258E+05        6.526E+05   2.891E+32   7.236E+30   0.000E+00
     588   4.268E+05        6.521E+05   2.882E+32   7.152E+30   0.000E+00
     589   4.278E+05        6.515E+05   2.873E+32   7.070E+30   0.000E+00
     590   4.288E+05        6.510E+05   2.864E+32   6.988E+30   0.000E+00
     591   4.298E+05        6.505E+05   2.855E+32   6.908E+30   0.000E+00
     592   4.308E+05        6.500E+05   2.846E+32   6.829E+30   0.000E+00
     593   4.318E+05        6.495E+05   2.837E+32   6.750E+30   0.000E+00
     594   4.328E+05        6.490E+05   2.828E+32   6.673E+30   0.000E+00
